time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-22T12:21:31.450Z,57.461,-152.169,23.8,2.1,ml,11,217,0.4,1.1,ak,aka2026qphvjz,2026-08-24T18:24:14.138Z,"17 km SSE of Chiniak, Alaska",earthquake,11,5.8872,0.2,6,reviewed,ak,ak
2026-08-22T12:21:07.190Z,34.3325,-116.46733333333,5.14,0.94,ml,33,64,0.08123,0.19,ci,ci41532888,2026-08-22T15:53:48.744Z,"24 km N of Yucca Valley, CA",earthquake,0.26,0.84,0.10174435366956,16,reviewed,ci,ci
2026-08-22T12:16:13.680Z,44.710666666667,-111.168,9.31,-0.23,ml,6,189,0.04488,0.31,mb,mb90205848,2026-08-25T14:23:36.960Z,"6 km SSE of Hebgen Lake Estates, Montana",earthquake,2.18,1.27,0.096910722359923,6,reviewed,mb,mb
2026-08-22T12:03:41.390Z,38.794498443604,-122.8004989624,3.0999999046326,1.34,md,27,40,0.006483,0.02,nc,nc75422932,2026-08-22T13:57:22.128Z,"4 km WNW of The Geysers, CA",earthquake,0.24,0.469999999,0.16,27,automatic,nc,nc
2026-08-22T11:52:31.360Z,19.306833333333,-155.258,2.24,2.04,ml,52,102,0.04051,0.2,hv,hv75022437,2026-08-24T18:34:20.210Z,"15 km S of Volcano, Hawaii",earthquake,0.2,0.46,0.24283732233488,35,reviewed,hv,hv
2026-08-22T11:50:43.500Z,57.033,-135.641,6.82,-0.1,ml,5,186,0.03882,0.13,av,av94398028,2026-08-23T22:37:41.410Z,"18 km W of Sitka, Alaska",earthquake,1.23,0.89,0.23150264596703,5,reviewed,av,av
2026-08-22T11:49:38.760Z,57.030166666667,-135.642,6.99,-0.01,ml,5,188,0.0392,0.14,av,av94398023,2026-08-24T20:29:19.820Z,"19 km W of Sitka, Alaska",earthquake,1.25,1.08,0.19987289911791,5,reviewed,av,av
2026-08-22T11:39:55.188Z,51.2533,-178.0614,43.821,2.7,ml,19,208,0.513,0.37,us,us6000tn7j,2026-08-30T06:17:26.040Z,"120 km SW of Adak, Alaska",earthquake,5.16,13.754,0.085,18,reviewed,us,us
2026-08-22T11:37:10.950Z,19.205666666667,-155.477,35.06,2.08,md,43,92,0.04729,0.12,hv,hv75022432,2026-08-25T03:00:54.020Z,"0 km NNE of Pāhala, Hawaii",earthquake,0.49,0.57,0.08189647488721,8,reviewed,hv,hv
2026-08-22T11:26:02.190Z,38.80916595459,-122.79083251953,3.4700000286102,0.77,md,11,72,0.003692,0.01,nc,nc75422922,2026-08-22T11:52:22.291Z,"5 km NW of The Geysers, CA",earthquake,0.39,1.13,0.26,12,automatic,nc,nc
2026-08-22T11:25:07.970Z,46.7625,-121.92416666667,1.63,0.79,ml,31,56,0.02292,0.13,uw,uw714083122,2026-08-24T19:17:27.560Z,"8 km E of Ashford, Washington",earthquake,0.19,0.57,0.02042345439996,3,reviewed,uw,uw
2026-08-22T11:24:03.910Z,35.470833333333,-82.869166666667,6.2,1.96,md,11,98,0.2035,0.28,se,se60506168,2026-08-29T04:05:03.238Z,"7 km SSW of Canton, North Carolina",earthquake,0.57,5.09,0.063490971054603,10,reviewed,se,se
2026-08-22T11:16:51.770Z,46.755166666667,-121.93416666667,2.7,0.28,md,27,128,0.0192,0.14,uw,uw714083112,2026-08-23T22:15:54.010Z,"7 km E of Ashford, Washington",earthquake,0.31,0.53,0.29513759148922,27,reviewed,uw,uw
2026-08-22T11:12:22.260Z,32.911833333333,-115.62683333333,8.32,0.69,ml,20,85,0.05658,0.21,ci,ci41532880,2026-08-24T17:40:26.430Z,"9 km NW of Imperial, CA",earthquake,0.53,0.75,0.11800233168714,11,reviewed,ci,ci
2026-08-22T11:08:31.740Z,46.825,-121.93183333333,6.23,0.89,ml,36,82,0.02041,0.1,uw,uw714083102,2026-08-22T19:00:02.180Z,"10 km NE of Ashford, Washington",earthquake,0.19,0.28,0.1379709888828,3,reviewed,uw,uw
2026-08-22T11:05:34.500Z,38.829833984375,-122.80916595459,2.0599999427795,0.93,md,16,60,0.006469,0.02,nc,nc75422912,2026-08-22T11:27:23.111Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.430000007,0.21,17,automatic,nc,nc
2026-08-22T10:54:24.220Z,46.761166666667,-121.9255,3.64,2.42,ml,70,36,0.02185,0.17,uw,uw714083092,2026-08-22T15:04:41.213Z,"8 km E of Ashford, Washington",earthquake,0.16,0.32,0.1407640330339,14,reviewed,uw,uw
2026-08-22T10:53:54.987Z,56.519,-156.45,22.5,2.1,ml,13,234,1,0.4,ak,aka2026qpexkh,2026-08-24T18:12:13.753Z,"123 km E of Chignik, Alaska",earthquake,11.9,7.8725,0.1,11,reviewed,ak,ak
2026-08-22T10:47:34.900Z,46.854166666667,-121.74216666667,-1.86,0.7,ml,17,71,0.01799,0.05,uw,uw714083082,2026-08-24T19:10:10.960Z,"24 km ENE of Ashford, Washington",earthquake,0.16,0.3,0.2183054533849,3,reviewed,uw,uw
2026-08-22T10:46:27.937Z,51.875,-176.617,5.6,1.6,ml,11,158,0,0.3,ak,aka2026qpeqyl,2026-08-24T18:10:38.442Z,"1 km E of Adak, Alaska",earthquake,7.1,4.4506,0.1,9,reviewed,ak,ak
2026-08-22T10:34:43.180Z,36.573833465576,-121.17617034912,4.1300001144409,2.01,md,26,75,0.00773,0.18,nc,nc75422907,2026-08-22T13:27:19.939Z,"6 km NNW of Pinnacles, CA",earthquake,0.37,0.769999981,0.18,23,automatic,nc,nc
2026-08-22T10:26:45.781Z,57.334,-155.134,15.3,1.7,ml,18,147,0.4,0.4,ak,aka2026qpdzvu,2026-08-24T18:09:30.754Z,"48 km WSW of Karluk, Alaska",earthquake,4,3.8555,0.1,13,reviewed,ak,ak
2026-08-22T10:23:13.230Z,46.857333333333,-121.74166666667,-2.1,-0.1,md,23,64,0.01495,0.05,uw,uw714083072,2026-08-24T19:00:59.090Z,"24 km ENE of Ashford, Washington",earthquake,0.15,0.41,0.27346455210544,22,reviewed,uw,uw
2026-08-22T10:21:27.940Z,46.858,-121.74083333333,-0.43,1.37,ml,29,61,0.0141,0.07,uw,uw714083062,2026-08-23T17:50:11.420Z,"24 km ENE of Ashford, Washington",earthquake,0.17,0.52,0.46928504480617,3,reviewed,uw,uw
2026-08-22T10:21:25.390Z,38.84049987793,-122.82150268555,1.9500000476837,1.51,md,18,61,0.01109,0.02,nc,nc75422902,2026-08-22T12:47:32.665Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.449999988,0.13,19,automatic,nc,nc
2026-08-22T10:21:21.400Z,46.856666666667,-121.74083333333,-2.14,0.84,ml,24,65,0.01533,0.06,uw,uw714083052,2026-08-24T18:48:50.330Z,"24 km ENE of Ashford, Washington",earthquake,0.14,0.29,0.22954857941319,4,reviewed,uw,uw
2026-08-22T10:21:16.370Z,46.858,-121.743,-2.06,0.56,ml,18,66,0.01478,0.05,uw,uw714005233,2026-08-24T18:52:49.270Z,"24 km ENE of Ashford, Washington",earthquake,0.2,0.32,0.29535312826145,3,reviewed,uw,uw
2026-08-22T10:20:38.352Z,61.605,-146.352,43.4,1.1,ml,11,153,0.2,0.4,ak,aka2026qpduog,2026-08-24T18:07:44.550Z,"48 km SSE of Nelchina, Alaska",earthquake,6.1,5.9011,0.2,8,reviewed,ak,ak
2026-08-22T10:19:57.240Z,46.86,-121.742,-0.98,-0.13,md,15,91,0.01271,0.06,uw,uw714083042,2026-08-22T17:49:45.330Z,"24 km ENE of Ashford, Washington",earthquake,0.24,1.35,0.21672672945872,14,reviewed,uw,uw
2026-08-22T10:19:25.056Z,51.867,-176.615,6.7,1.6,ml,11,163,0,0.4,ak,aka2026qpdtmt,2026-08-24T18:05:45.642Z,"1 km ESE of Adak, Alaska",earthquake,7.8,4.3527,0.1,9,reviewed,ak,ak
2026-08-22T10:19:13.746Z,35.2655,-107.5958,10,4,mwr,26,60,0.985,0.97,us,us6000tms8,2026-08-30T10:29:23.747Z,"8 km SSE of San Mateo, New Mexico",earthquake,4.1,2.011,0.06,27,reviewed,us,us
2026-08-22T10:15:30.980Z,67.829,-156.131,4.9,1.7,ml,8,121,1.2,0.3,ak,aka2026qpdqct,2026-08-25T01:09:38.654Z,"107 km NNE of Kobuk, Alaska",earthquake,7.3,6.7494,0.1,6,reviewed,ak,ak
2026-08-22T10:11:56.040Z,39.316666666667,-111.231,-2.06,0.64,md,8,92,0.02682,0.06,uu,uu80007908,2026-08-24T19:48:44.010Z,"18 km WNW of Orangeville, Utah",earthquake,0.41,0.58,0.4163158745918,5,reviewed,uu,uu
2026-08-22T10:07:01.460Z,36.727001190185,-121.41967010498,7.0700001716614,2.3,md,52,33,0.04308,0.18,nc,nc75422897,2026-08-22T12:17:25.465Z,"11 km SSW of Ridgemark, CA",earthquake,0.24,0.660000026,0.15,52,automatic,nc,nc
2026-08-22T10:02:45.722Z,51.859,-176.614,10.3,2.5,ml,28,168,0,0.4,ak,aka2026qpdfbj,2026-08-24T18:04:19.151Z,"2 km SE of Adak, Alaska",earthquake,7.3,1.4146,0.2,21,reviewed,ak,ak
2026-08-22T09:55:29.268Z,32.125,-101.489,6.1768,1.3,ml,24,48,0.1,0.1,tx,tx2026qmlyez,2026-08-24T15:36:13.654Z,"11 km W of Forsan, Texas",earthquake,0.61317405680677,1.7335087422127,0.1,12,reviewed,tx,tx
2026-08-22T09:54:52.330Z,56.196666666667,-159.28733333333,16.77,0.24,ml,4,109,0.1096,0.2,av,av93066169,2026-08-23T22:01:08.070Z,"33 km NNW of Perryville, Alaska",earthquake,0.76,2.24,0.16446970097068,4,reviewed,av,av
2026-08-22T09:36:31.280Z,18.021,-66.717,40.2,2.3,md,9,176,0.1076,0.16,pr,pr71529363,2026-08-22T12:13:29.300Z,"2 km N of Tallaboa, Puerto Rico",earthquake,0.83,0.94,0.28415136399644,5,reviewed,pr,pr
2026-08-22T09:33:46.070Z,33.413166666667,-116.64316666667,6.7,0.64,ml,46,33,0.08824,0.19,ci,ci41532864,2026-08-22T15:54:23.970Z,"15 km N of Warner Springs, CA",earthquake,0.18,0.44,0.13990920100578,15,reviewed,ci,ci
2026-08-22T09:32:04.260Z,48.353166666667,-122.85816666667,19.03,0.67,md,11,79,0.08566,0.06,uw,uw714083032,2026-08-24T18:36:49.950Z,"13 km W of Ault Field, Washington",earthquake,0.23,0.58,0.0908284633642,8,reviewed,uw,uw
2026-08-22T09:25:21.300Z,33.459166666667,-116.54516666667,10.87,0.01,ml,25,71,0.0594,0.14,ci,ci41532856,2026-08-22T15:54:21.219Z,"16 km SE of Anza, CA",earthquake,0.23,0.41,0.10995101701588,3,reviewed,ci,ci
2026-08-22T09:23:21.255Z,60.37,-144.924,23.1,1.3,ml,14,122,0.1,0.8,ak,aka2026qpbwwu,2026-08-24T18:02:35.524Z,"49 km ESE of Cordova, Alaska",earthquake,7.4,2.9446,0.2,8,reviewed,ak,ak
2026-08-22T09:17:18.754Z,31.657,-104.438,6.7151,1.6,ml,10,73,0,0.2,tx,tx2026qmkrcd,2026-08-24T14:42:44.799Z,"57 km S of Whites City, New Mexico",earthquake,1.1715510378839,0.76121058173137,0.1,17,reviewed,tx,tx
2026-08-22T09:13:27.460Z,67.861,-156.21,3.8,2.4,ml,19,70,1.2,0.5,ak,aka2026qpbohs,2026-08-25T01:03:11.301Z,"110 km NNE of Kobuk, Alaska",earthquake,4.9,5.5817,0.1,13,reviewed,ak,ak
2026-08-22T09:06:54.390Z,35.948833333333,-117.67233333333,2.97,0.88,ml,23,52,0.01784,0.15,ci,ci41532848,2026-08-22T15:54:33.291Z,"21 km E of Little Lake, CA",earthquake,0.18,0.37,0.13782098812985,11,reviewed,ci,ci
2026-08-22T09:06:50.820Z,19.388666666667,-64.827666666667,14.77,3.41,md,14,274,0.9802,0.13,pr,pr71529353,2026-08-29T09:27:25.040Z,"116 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.95,3.83,0.096514556069658,7,reviewed,pr,pr
2026-08-22T08:59:30.720Z,18.004,-68.532166666667,66.43,3.27,md,12,224,0.5276,0.44,pr,pr71529348,2026-08-22T14:59:39.600Z,"42 km S of Boca de Yuma, Dominican Republic",earthquake,4.79,5.9,0.10555745705916,11,reviewed,pr,pr
2026-08-22T08:54:55.272Z,61.02,-152.275,116,1.9,ml,37,69,0.2,0.6,ak,aka2026qpayfy,2026-08-24T18:00:40.872Z,"61 km W of Tyonek, Alaska",earthquake,4.3,2.6534,0.4,24,reviewed,ak,ak
2026-08-22T08:54:15.250Z,34.611666666667,-85.047666666667,9.35,2.41,md,17,105,0.02064,0.19,se,se60627161,2026-08-24T15:19:07.846Z,"10 km WNW of Resaca, Georgia",earthquake,0.35,0.5,0.032579608217294,14,reviewed,se,se
2026-08-22T08:52:31.310Z,38.837001800537,-122.80016326904,1.2699999809265,0.7,md,9,105,0.007796,0.03,nc,nc75422882,2026-08-22T09:57:24.504Z,"7 km WNW of Cobb, CA",earthquake,0.36,0.50999999,0.16,9,automatic,nc,nc
2026-08-22T08:47:40.770Z,35.8305,-117.66716666667,7.35,1.78,ml,33,41,0.05849,0.15,ci,ci41532840,2026-08-22T15:54:38.827Z,"23 km N of Ridgecrest, CA",earthquake,0.16,0.48,0.1452780749655,26,reviewed,ci,ci
2026-08-22T08:33:25.280Z,38.789333343506,-122.72233581543,1.6799999475479,0.8,md,8,134,0.01279,0.02,nc,nc75422867,2026-08-22T09:17:24.264Z,"3 km WNW of Anderson Springs, CA",earthquake,0.49,0.879999995,0.15,8,automatic,nc,nc
2026-08-22T08:29:00.857Z,-7.8939,120.6999,10,4.8,mb,29,59,3.012,1.14,us,us6000tmrx,2026-08-22T08:55:44.040Z,"83 km NNE of Ruteng, Indonesia",earthquake,5.41,1.885,0.119,22,reviewed,us,us
2026-08-22T08:28:20.994Z,32.106,-101.932,9.8633,0.9,ml,20,50,0.1,0.1,tx,tx2026qmjbdb,2026-08-24T15:52:24.811Z,"13 km W of Stanton, Texas",earthquake,0.28510895888579,0.54392393136003,0.2,11,reviewed,tx,tx
2026-08-22T08:23:53.310Z,38.835666656494,-122.81183624268,1.789999961853,0.68,md,10,75,0.01701,0.01,nc,nc75422862,2026-08-22T08:52:21.118Z,"8 km W of Cobb, CA",earthquake,0.29,0.980000019,0.06,11,automatic,nc,nc
2026-08-22T08:22:37.740Z,-60.3789,-47.6047,10,6.2,mww,66,55,8.564,0.66,us,us6000tmrw,2026-08-23T08:28:36.999Z,Scotia Sea,earthquake,8.64,1.848,0.055,32,reviewed,us,us
2026-08-22T08:15:37.970Z,19.3635,-155.6595,27.98,2.09,ml,19,100,0.04931,0.3,hv,hv75022367,2026-08-25T02:52:53.030Z,"23 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.78,1.36,0.3392638126189,13,reviewed,hv,hv
2026-08-22T08:14:30.695Z,54.43,-161.354,7.3,3.1,ml,37,210,0.8,0.6,ak,aka2026qozpem,2026-08-24T17:56:42.365Z,"93 km SE of King Cove, Alaska",earthquake,5.7,3.245,0.2,26,reviewed,ak,ak
2026-08-22T08:13:50.257Z,32.108,-102.173,6.958,0.6,ml,22,115,0,0.2,tx,tx2026qmioot,2026-08-24T17:20:23.134Z,"15 km NW of Midland, Texas",earthquake,1.0048658656013,0.80443227316252,0.1,6,reviewed,tx,tx
2026-08-22T08:09:37.840Z,55.981166666667,-159.69766666667,25.74,0.74,ml,6,309,0.1187,0.26,av,av94397783,2026-08-23T21:23:05.890Z,"16 km WNW of Ivanof Bay, Alaska",earthquake,1.73,1.35,0.16225135990601,6,reviewed,av,av
2026-08-22T08:04:03.090Z,46.8785,-121.9315,5.62,-0.34,md,17,72,0.01897,0.04,uw,uw714083022,2026-08-22T17:59:13.510Z,"15 km NNE of Ashford, Washington",earthquake,0.33,0.53,0.10852940931386,16,reviewed,uw,uw
2026-08-22T08:02:52.640Z,18.282833333333,-66.886,13.9,2.42,md,17,77,0.1406,0.39,pr,pr71529338,2026-08-22T11:51:02.980Z,"1 km SW of Lares, Puerto Rico",earthquake,0.53,1.95,0.23668606106077,7,reviewed,pr,pr
2026-08-22T07:56:38.640Z,19.133832931519,-155.49082946777,30.479999542236,1.8,md,26,169,0.03461,0.219999999,hv,hv75022342,2026-08-22T08:00:19.930Z,"7 km S of Pāhala, Hawaii",earthquake,0.78,1.09000003,0.18055981560703,13,automatic,hv,hv
2026-08-22T07:51:44.976Z,39.3471,-118.9978,6.6455,2.65,ml,23,56,0.059,0.1448,nn,nn00923683,2026-08-24T19:43:11.181Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.044,0.31,12,reviewed,nn,nn
2026-08-22T07:43:51.050Z,14.337,145.3295,115.924,4.6,mb,67,83,0.997,0.67,us,us6000tmrq,2026-08-22T08:11:31.040Z,"76 km SSW of San Jose Village, Northern Mariana Islands",earthquake,11.08,7.131,0.07,61,reviewed,us,us
2026-08-22T07:42:40.939Z,60.911,-149.666,31.3,3.9,ml,212,42,0.2,1,ak,aka2026qoynpe,2026-08-27T21:34:51.770Z,"1 km WSW of Hope, Alaska",earthquake,1.8,1.4151,0.2,145,reviewed,ak,ak
2026-08-22T07:41:06.738Z,60.271,-152.923,128.6,2.3,ml,131,48,0.2,0.8,ak,aka2026qoyltz,2026-08-22T08:04:13.577Z,"73 km WNW of Ninilchik, Alaska",earthquake,2.6,1.3618,0.3,49,reviewed,ak,ak
2026-08-22T07:40:12.697Z,-60.2649,-47.2591,10,5.7,mb,55,69,8.359,1.19,us,us6000tmrn,2026-08-23T07:46:20.295Z,Scotia Sea,earthquake,6.05,1.682,0.053,126,reviewed,us,us
2026-08-22T07:24:46.190Z,38.834167480469,-122.81016540527,2.1900000572205,0.8,md,15,56,0.01076,0.01,nc,nc75422842,2026-08-22T07:52:20.688Z,"8 km W of Cobb, CA",earthquake,0.26,0.800000012,0.21,17,automatic,nc,nc
2026-08-22T07:21:25.611Z,12.5208,-44.6327,10,4.9,mb,71,64,10.808,0.94,us,us6000tmri,2026-08-22T07:40:44.040Z,northern Mid-Atlantic Ridge,earthquake,7.45,1.869,0.041,187,reviewed,us,us
2026-08-22T07:14:59.420Z,38.606334686279,-119.67733001709,-0.10000000149012,1.62,md,8,127,0.1236,0.14,nc,nc75422832,2026-08-22T09:32:21.352Z,"14 km SE of Markleeville, CA",earthquake,0.77,12.6099997,0.07,5,automatic,nc,nc
2026-08-22T07:03:23.079Z,35.93983333,-97.87616667,6.75,0.86,ml,26,70,0.09178198924,0.14,ok,ok2026qkge,2026-08-24T14:22:51.236Z,"5 km SE of Dover, Oklahoma",earthquake,,0.4,0.17,12,reviewed,ok,ok
2026-08-22T06:57:35.556Z,52.192,-169.674,14,2.6,ml,9,302,0.6,0.4,ak,aka2026qoxams,2026-08-24T17:51:42.741Z,"99 km SSW of Nikolski, Alaska",earthquake,12.7,6.6761,0.1,7,reviewed,ak,ak
2026-08-22T06:55:50.720Z,38.61266708374,-119.67849731445,1.6699999570847,1.43,md,6,125,0.1257,0.05,nc,nc75422822,2026-08-22T09:07:22.215Z,"13 km SE of Markleeville, CA",earthquake,0.72,5.96000004,0.24,3,automatic,nc,nc
2026-08-22T06:54:34.670Z,38.60599899292,-119.6746673584,1.0800000429153,2.16,md,13,89,0.1215,0.12,nc,nc75422817,2026-08-24T23:05:49.182Z,"14 km SE of Markleeville, CA",earthquake,0.41,3.56999993,0.37,7,automatic,nc,nc
2026-08-22T06:51:09.460Z,18.011666666667,-66.9835,10.06,1.94,md,4,140,0.07145,0.04,pr,pr71529323,2026-08-22T11:35:45.220Z,"5 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.45,1.32,0.077230466962625,3,reviewed,pr,pr
2026-08-22T06:50:37.930Z,36.0675,-117.83533333333,2.5,0.88,ml,21,60,0.05242,0.13,ci,ci41532832,2026-08-22T15:54:25.253Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.18,0.17990789585667,14,reviewed,ci,ci
2026-08-22T06:49:02.190Z,38.837001800537,-122.79350280762,2.1199998855591,0.67,md,7,91,0.002839,0.01,nc,nc75422812,2026-08-22T08:17:23.861Z,"6 km WNW of Cobb, CA",earthquake,0.75,1.14999998,0.39,10,automatic,nc,nc
2026-08-22T06:43:39.032Z,6.7397,126.7362,107.802,5,mb,92,105,1.195,0.72,us,us6000tmrf,2026-08-22T07:16:00.101Z,"45 km SE of Lukatan, Philippines",earthquake,9.18,6.423,0.043,176,reviewed,us,us
2026-08-22T06:30:07.110Z,32.1,-101.93,9.2285,0.8,ml,30,45,0.1,0.2,tx,tx2026qmfdcf,2026-08-24T21:12:33.054Z,"13 km WSW of Stanton, Texas",earthquake,0.37352943370124,0.53568787718137,0.3,23,reviewed,tx,tx
2026-08-22T06:22:40.370Z,18.839666666667,-67.566333333333,17.23,3.21,md,21,212,0.4603,0.29,pr,pr71529313,2026-08-22T11:30:05.110Z,"62 km NW of San Antonio, Puerto Rico",earthquake,1.01,1.47,0.13363610656708,10,reviewed,pr,pr
2026-08-22T06:19:16.210Z,32.108,-101.934,9.7168,1.9,ml,27,58,0.1,0.1,tx,tx2026qmetup,2026-08-24T17:41:35.694Z,"13 km W of Stanton, Texas",earthquake,0.36632015499839,0.64569503116095,0.1,15,reviewed,tx,tx
2026-08-22T06:10:20.750Z,58.180333333333,-155.28066666667,2.41,-0.71,ml,5,146,0.03942,0.08,av,av94397688,2026-08-23T21:02:04.780Z,"83 km NW of Karluk, Alaska",earthquake,0.36,0.68,0.05452370813801,4,reviewed,av,av
2026-08-22T06:09:28.405Z,61.482,-149.926,51.3,1.5,ml,28,67,0.2,0.8,ak,aka2026qovkoq,2026-08-24T17:50:29.827Z,"4 km SSE of Big Lake, Alaska",earthquake,3.9,3.3785,0.2,20,reviewed,ak,ak
2026-08-22T06:00:27.710Z,38.822666168213,-122.85250091553,2.539999961853,1.13,md,21,113,0.00595,0.02,nc,nc75422807,2026-08-22T07:22:22.475Z,"10 km WNW of The Geysers, CA",earthquake,0.29,0.460000008,0.16,22,automatic,nc,nc
2026-08-22T05:59:19.522Z,63.585,-147.223,7.3,1.4,ml,18,92,0.7,0.5,ak,aka2026qovbzh,2026-08-24T17:47:24.005Z,"85 km ESE of Denali Park, Alaska",earthquake,2.7,2.5743,0.1,13,reviewed,ak,ak
2026-08-22T05:50:31.820Z,19.039,-67.7711,71,3.7,md,24,178,0.8051,0.48,pr,pr2026234001,2026-08-25T01:47:29.966Z,"83 km NE of Punta Cana, Dominican Republic",earthquake,2.57,5.45,0.2,21,reviewed,pr,pr
2026-08-22T05:47:07.443Z,13.8954,146.7194,10,4.9,mb,53,89,1.605,0.78,us,us6000tmra,2026-08-22T07:57:53.792Z,"167 km SE of San Jose Village, Northern Mariana Islands",earthquake,9.53,1.874,0.043,171,reviewed,us,us
2026-08-22T05:45:14.410Z,60.512166666667,-152.59616666667,10.91,-0.33,ml,8,168,0.0538,0.06,av,av94397643,2026-08-23T20:49:04.010Z,"70 km W of Salamatof, Alaska",earthquake,0.44,0.65,0.1221908140704,8,reviewed,av,av
2026-08-22T05:45:11.914Z,-8.2301,121.4575,10,4.7,mb,31,76,3.162,0.58,us,us6000tmr7,2026-08-22T06:19:47.040Z,"71 km NNW of Ende, Indonesia",earthquake,5.75,1.884,0.118,22,reviewed,us,us
2026-08-22T05:13:51.683Z,31.878,-101.744,8.9111,0.4,ml,12,82,0,0.2,tx,tx2026qmcpnc,2026-08-24T12:11:14.842Z,"24 km W of Garden City, Texas",earthquake,1.1496365082294,1.3227798968331,0.1,5,reviewed,tx,tx
2026-08-22T05:12:47.369Z,51.992,176.346,26.3,3.2,ml,14,192,1.3,0.8,ak,aka2026qotnql,2026-08-24T17:45:03.036Z,"235 km ESE of Attu Station, Alaska",earthquake,34.2,13.8466,0.2,11,reviewed,ak,ak
2026-08-22T05:11:06.150Z,33.061166666667,-116.61566666667,13.28,1.12,ml,50,30,0.02494,0.17,ci,ci41532824,2026-08-22T15:55:37.790Z,"2 km SSW of Julian, CA",earthquake,0.17,0.4,0.257851967823,27,reviewed,ci,ci
2026-08-22T05:09:37.560Z,53.924,-163.204,18.7,2.7,ml,17,245,0.9,0.5,ak,aka2026qotkvo,2026-08-24T17:26:59.103Z,"104 km S of False Pass, Alaska",earthquake,6.7,5.2944,0.1,12,reviewed,ak,ak
2026-08-22T05:09:27.580Z,18.983499526977,-155.45449829102,26.409999847412,1.78,md,25,224,0.1712,0.209999993,hv,hv75022307,2026-08-22T05:13:07.060Z,"16 km SE of Naalehu, Hawaii",earthquake,1.24,1.42999995,0.12970081381794,13,automatic,hv,hv
2026-08-22T05:00:14.229Z,63.905,-149.484,4.5,1.6,ml,20,48,0.3,0.7,ak,aka2026qotctl,2026-08-24T17:25:43.638Z,"21 km SW of Ferry, Alaska",earthquake,2.7,2.267,0.1,14,reviewed,ak,ak
2026-08-22T04:58:27.493Z,55.321,-159.384,1.6,2.4,ml,19,235,0.7,0.6,ak,aka2026qotbci,2026-08-24T17:23:54.154Z,"64 km S of Ivanof Bay, Alaska",earthquake,8,3.1525,0.2,12,reviewed,ak,ak
2026-08-22T04:57:25.170Z,35.791666666667,-117.614,7.67,0.4,ml,14,100,0.02751,0.11,ci,ci41532816,2026-08-22T15:55:00.171Z,"19 km W of Searles Valley, CA",earthquake,0.24,0.41,0.084243631145269,6,reviewed,ci,ci
2026-08-22T04:50:19.100Z,45.440833333333,-111.82766666667,3.93,2.13,ml,19,136,0.2092,0.27,mb,mb90205743,2026-08-25T14:13:36.120Z,"12 km NW of Ennis, Montana",earthquake,0.53,31.61,0.23824039072242,26,reviewed,mb,mb
2026-08-22T04:44:32.530Z,46.2025,-122.15366666667,6.1,-0.03,md,11,123,0.005598,0.12,uw,uw714082992,2026-08-24T18:23:12.040Z,"39 km NE of Amboy, Washington",earthquake,0.37,0.68,0.2355156908139,7,reviewed,uw,uw
2026-08-22T04:44:08.744Z,9.3981,125.5805,10,5,mb,38,78,2.313,0.9,us,us6000tmr2,2026-08-22T05:47:44.230Z,"6 km S of Kitcharao, Philippines",earthquake,10.92,1.854,0.086,43,reviewed,us,us
2026-08-22T04:43:42.380Z,33.540166666667,-116.70583333333,5.3,0.09,ml,17,54,0.03639,0.1,ci,ci41532808,2026-08-22T15:55:16.950Z,"3 km WSW of Anza, CA",earthquake,0.17,0.4,0.28554109102066,3,reviewed,ci,ci
2026-08-22T04:41:14.450Z,45.4495,-111.822,4.18,1.5,ml,13,135,0.2001,0.34,mb,mb90205838,2026-08-25T14:18:05.520Z,"13 km NNW of Ennis, Montana",earthquake,0.58,19.21,0.24144847550995,18,reviewed,mb,mb
2026-08-22T04:27:35.958Z,32.052,-103.707,7.8943,0.5,ml,11,69,0,0.2,tx,tx2026qmbbpu,2026-08-24T10:32:43.354Z,"39 km ESE of Malaga, New Mexico",earthquake,0.95341217570419,1.128027589421,0.1,3,reviewed,tx,tx
2026-08-22T04:12:42.100Z,46.421833333333,-121.8395,11.58,0.8,md,19,139,0.02341,0.12,uw,uw714082982,2026-08-24T18:18:27.810Z,"24 km SSW of Packwood, Washington",earthquake,0.32,0.4,0.13165860866141,13,reviewed,uw,uw
2026-08-22T04:07:00.439Z,38.4327,-116.5139,4.7251,1.68,ml,10,148,0.208,0.0872,nn,nn00923672,2026-08-24T20:08:36.039Z,"74 km ENE of Tonopah, Nevada",earthquake,,2.5795,0.26,5,reviewed,nn,nn
2026-08-22T04:01:42.580Z,33.242333333333,-116.0665,3.32,2.07,ml,68,22,0.1012,0.2,ci,ci41532800,2026-08-23T18:10:22.910Z,"12 km WSW of Salton City, CA",earthquake,0.14,0.42,0.15033706238495,71,reviewed,ci,ci
